"","doy","temp","soilm"
"7462","311",6.75887655630466,0.348486190789214
"7463","311",6.7236374900858,0.348448626389891
"7464","312",6.68839842386694,0.348486190789214
"7465","312",6.68839842386694,0.348523755188537
"7466","312",6.68839842386694,0.348373497591245
"7467","312",6.68839842386694,0.348335933191922
"7468","312",6.68839842386694,0.348298368792599
"7469","312",6.68839842386694,0.348110546795983
"7470","312",6.68839842386694,0.347772467202076
"7471","312",6.63553982453865,0.347434387608168
"7472","312",6.61792029142922,0.347359258809522
"7473","312",6.61792029142922,0.347396823208845
"7474","312",6.67077889075751,0.347284130010876
"7475","312",6.77649608941409,0.347396823208845
"7476","312",6.95269142050838,0.347471952007491
"7477","312",7.12888675160267,0.347021179215615
"7478","312",7.3227016158064,0.346420148826446
"7479","312",7.49889694690069,0.346532842024415
"7480","312",7.58699461244784,0.346570406423738
"7481","312",7.65747274488556,0.346232326829831
"7482","312",7.63985321177613,0.346232326829831
"7483","312",7.60461414555727,0.345931811635246
"7484","312",7.53413601311955,0.345819118437277
"7485","312",7.46365788068183,0.345668860839985
"7486","312",7.39317974824412,0.345593732041339
"7487","312",7.30508208269697,0.345405910044724
"7488","313",7.25222348336868,0.345255652447431
"7489","313",7.18174535093096,0.345030266051493
"7490","313",7.11126721849324,0.344880008454201
"7491","313",7.05840861916496,0.344880008454201
"7492","313",7.00555001983667,0.344880008454201
"7493","313",6.95269142050838,0.344880008454201
"7494","313",6.89983282118009,0.344880008454201
"7495","313",6.86459375496123,0.344880008454201
"7496","313",6.82935468874237,0.344880008454201
"7497","313",6.82935468874237,0.344880008454201
"7498","313",6.8469742218518,0.344842444054878
"7499","313",6.93507188739895,0.345030266051493
"7500","313",7.07602815227439,0.344917572853524
"7501","313",7.25222348336868,0.344241413665709
"7502","313",7.42841881446298,0.343865769672478
"7503","313",7.56937507933841,0.343978462870448
"7504","313",7.65747274488556,0.344016027269771
"7505","313",7.7455704104327,0.343940898471125
"7506","313",7.7455704104327,0.343978462870448
"7507","313",7.79842900976099,0.343978462870448
"7508","313",7.81604854287042,0.343828205273155
"7509","313",7.81604854287042,0.343828205273155
"7510","313",7.81604854287042,0.343828205273155
"7511","313",7.81604854287042,0.343828205273155
"7512","314",7.81604854287042,0.343753076474509
"7513","314",7.79842900976099,0.343677947675863
"7514","314",7.7455704104327,0.343677947675863
"7515","314",7.7455704104327,0.343677947675863
"7516","314",7.7455704104327,0.343677947675863
"7517","314",7.7455704104327,0.343677947675863
"7518","314",7.7455704104327,0.343677947675863
"7519","314",7.69271181110441,0.343677947675863
"7520","314",7.67509227799498,0.343565254477894
"7521","314",7.71033134421384,0.343527690078571
"7522","314",7.76318994354213,0.343114481686017
"7523","314",7.85128760908928,0.342926659689402
"7524","314",7.97462434085529,0.342926659689402
"7525","314",8.09796107262129,0.342926659689402
"7526","314",8.20367827127787,0.34277640209211
"7527","314",8.32701500304387,0.342626144494818
"7528","314",8.37987360237216,0.342626144494818
"7529","314",8.39749313548159,0.342626144494818
"7530","314",8.41511266859102,0.342626144494818
"7531","314",8.37987360237216,0.342438322498202
"7532","314",8.3446345361533,0.342212936102264
"7533","314",8.30939546993444,0.342025114105649
"7534","314",8.25653687060615,0.342025114105649
"7535","314",8.20367827127787,0.341874856508357
"7536","315",8.15081967194958,0.341874856508357
"7537","315",8.09796107262129,0.341874856508357
"7538","315",8.02748294018357,0.341874856508357
"7539","315",7.97462434085529,0.341799727709711
"7540","315",7.93938527463643,0.341687034511741
"7541","315",7.88652667530814,0.34142408371648
"7542","315",7.81604854287042,0.341236261719865
"7543","315",7.78080947665156,0.341236261719865
"7544","315",7.72795087732327,0.341123568521896
"7545","315",7.67509227799498,0.341123568521896
"7546","315",7.67509227799498,0.341123568521896
"7547","315",7.72795087732327,0.341273826119188
"7548","315",7.79842900976099,0.341123568521896
"7549","315",7.86890714219871,0.340898182125957
"7550","315",7.95700480774586,0.340710360129342
"7551","315",8.02748294018357,0.340597666931373
"7552","315",8.02748294018357,0.340484973733404
"7553","315",8.02748294018357,0.340297151736788
"7554","315",7.95700480774586,0.340034200941527
"7555","315",7.86890714219871,0.339846378944912
"7556","315",7.78080947665156,0.339808814545589
"7557","315",7.71033134421384,0.339846378944912
"7558","315",7.60461414555727,0.339771250146266
"7559","315",7.51651648001012,0.339883943344235
"7560","316",7.4460383475724,0.339883943344235
"7561","316",7.37556021513469,0.339883943344235
"7562","316",7.28746254958754,0.339808814545589
"7563","316",7.23460395025925,0.339771250146266
"7564","316",7.18174535093096,0.339771250146266
"7565","316",7.11126721849324,0.339808814545589
"7566","316",7.09364768538381,0.339771250146266
"7567","316",7.04078908605553,0.339771250146266
"7568","316",7.0231695529461,0.33969612134762
"7569","316",6.97031095361781,0.339771250146266
"7570","316",6.98793048672724,0.339883943344235
"7571","316",7.04078908605553,0.339959072142881
"7572","316",7.11126721849324,0.339921507743558
"7573","316",7.19936488404039,0.339921507743558
"7574","316",7.28746254958754,0.339921507743558
"7575","316",7.37556021513469,0.339733685746943
"7576","316",7.39317974824412,0.339433170552358
"7577","316",7.39317974824412,0.339320477354389
"7578","316",7.39317974824412,0.339320477354389
"7579","316",7.3227016158064,0.339282912955066
"7580","316",7.25222348336868,0.33920778415642
"7581","316",7.19936488404039,0.339170219757097
"7582","316",7.1465062847121,0.339132655357774
"7583","316",7.09364768538381,0.339170219757097
"7584","317",7.04078908605553,0.339170219757097
"7585","317",6.98793048672724,0.339245348555743
"7586","317",6.91745235428952,0.339245348555743
"7587","317",6.89983282118009,0.339358041753712
"7588","317",6.8469742218518,0.339433170552358
"7589","317",6.81173515563294,0.33958342814965
"7590","317",6.75887655630466,0.339470734951681
"7591","317",6.68839842386694,0.339320477354389
"7592","317",6.67077889075751,0.339282912955066
"7593","317",6.61792029142922,0.339433170552358
"7594","317",6.68839842386694,0.339470734951681
"7595","317",6.74125702319523,0.339545863750327
"7596","317",6.86459375496123,0.339433170552358
"7597","317",6.93507188739895,0.339245348555743
"7598","317",7.05840861916496,0.339170219757097
"7599","317",7.11126721849324,0.339170219757097
"7600","317",7.18174535093096,0.339132655357774
"7601","317",7.18174535093096,0.339095090958451
"7602","317",7.18174535093096,0.339170219757097
"7603","317",7.18174535093096,0.339132655357774
"7604","317",7.18174535093096,0.339170219757097
"7605","317",7.18174535093096,0.339282912955066
"7606","317",7.18174535093096,0.339320477354389
"7607","317",7.18174535093096,0.339320477354389
"7608","318",7.18174535093096,0.339320477354389
"7609","318",7.18174535093096,0.339320477354389
"7610","318",7.18174535093096,0.339358041753712
"7611","318",7.18174535093096,0.340184458538819
"7612","318",7.18174535093096,0.341161132921219
"7613","318",7.18174535093096,0.342513451296849
"7614","318",7.18174535093096,0.345368345645401
"7615","318",7.18174535093096,0.347772467202076
"7616","318",7.18174535093096,0.353331998301888
"7617","318",7.18174535093096,0.362873355729943
"7618","318",7.19936488404039,0.368245064833139
"7619","318",7.25222348336868,0.372452277557321
"7620","318",7.25222348336868,0.378687967844948
"7621","318",7.3227016158064,0.387515601685865
"7622","318",7.39317974824412,0.390671011229001
"7623","318",7.4460383475724,0.391910636406662
"7624","318",7.51651648001012,0.392286280399893
"7625","318",7.56937507933841,0.391722814410047
"7626","318",7.60461414555727,0.391009090822909
"7627","318",7.60461414555727,0.39003241644051
"7628","318",7.65747274488556,0.389018177658787
"7629","318",7.67509227799498,0.388417147269618
"7630","318",7.67509227799498,0.387553166085188
"7631","318",7.72795087732327,0.386801878098727
"7632","319",7.7455704104327,0.386125718910912
"7633","319",7.7455704104327,0.385224173327159
"7634","319",7.76318994354213,0.384660707337313
"7635","319",7.81604854287042,0.383909419350852
"7636","319",7.81604854287042,0.383496210958298
"7637","319",7.81604854287042,0.382707358572514
"7638","319",7.81604854287042,0.382369278978607
"7639","319",7.81604854287042,0.381730684190115
"7640","319",7.86890714219871,0.381279911398238
"7641","319",7.88652667530814,0.380941831804331
"7642","319",7.93938527463643,0.380340801415162
"7643","319",8.045102473293,0.380152979418547
"7644","319",8.16843920505901,0.379777335425316
"7645","319",8.30939546993444,0.379026047438855
"7646","319",8.48559080102874,0.378950918640209
"7647","319",8.62654706590417,0.37883822544224
"7648","319",8.74988379767018,0.378049373056456
"7649","319",8.80274239699847,0.377936679858487
"7650","319",8.80274239699847,0.377673729063225
"7651","319",8.80274239699847,0.377373213868641
"7652","319",8.73226426456075,0.376697054680826
"7653","319",8.69702519834189,0.376471668284888
"7654","319",8.66178613212303,0.376283846288272
"7655","319",8.62654706590417,0.375607687100458
"7656","320",8.59130799968531,0.37526960750655
"7657","320",8.5208298672476,0.374969092311966
"7658","320",8.46797126791931,0.374292933124151
"7659","320",8.43273220170045,0.373804595932951
"7660","320",8.37987360237216,0.373579209537013
"7661","320",8.30939546993444,0.373166001144459
"7662","320",8.2212978043873,0.372640099553936
"7663","320",8.15081967194958,0.372414713157998
"7664","320",8.08034153951186,0.371851247168152
"7665","320",8.02748294018357,0.371287781178307
"7666","320",8.02748294018357,0.371062394782368
"7667","320",8.02748294018357,0.370461364393199
"7668","320",8.13320013884015,0.369973027202
"7669","320",8.2212978043873,0.369634947608092
"7670","320",8.32701500304387,0.369033917218923
"7671","320",8.37987360237216,0.368583144427047
"7672","320",8.45035173480988,0.36813237163517
"7673","320",8.39749313548159,0.367531341246001
"7674","320",8.3446345361533,0.367381083648709
"7675","320",8.25653687060615,0.366855182058186
"7676","320",8.15081967194958,0.36640440926631
"7677","320",8.08034153951186,0.366066329672402
"7678","320",8.00986340707414,0.365615556880526
"7679","320",7.93938527463643,0.36505209089068
"7680","321",7.86890714219871,0.364601318098803
"7681","321",7.79842900976099,0.364338367303542
"7682","321",7.69271181110441,0.364037852108957
"7683","321",7.58699461244784,0.363662208115727
"7684","321",7.49889694690069,0.363399257320466
"7685","321",7.41079928135354,0.363136306525204
"7686","321",7.28746254958754,0.362647969334004
"7687","321",7.21698441714982,0.362385018538743
"7688","321",7.12888675160267,0.362046938944836
"7689","321",7.04078908605553,0.361671294951605
"7690","321",6.97031095361781,0.361182957760405
"7691","321",6.98793048672724,0.360957571364467
"7692","321",7.05840861916496,0.360844878166498
"7693","321",7.18174535093096,0.360581927371237
"7694","321",7.28746254958754,0.36013115457936
"7695","321",7.41079928135354,0.359905768183422
"7696","321",7.46365788068183,0.359680381787484
"7697","321",7.46365788068183,0.359154480196961
"7698","321",7.42841881446298,0.358553449807792
"7699","321",7.35794068202526,0.358440756609823
"7700","321",7.28746254958754,0.358252934613208
"7701","321",7.19936488404039,0.357877290619977
"7702","321",7.12888675160267,0.357614339824716
"7703","321",7.04078908605553,0.3574265178281
"7704","322",6.95269142050838,0.357351389029454
"7705","322",6.88221328807066,0.356863051838255
"7706","322",6.79411562252352,0.356600101042993
"7707","322",6.70601795697637,0.356449843445701
"7708","322",6.63553982453865,0.35607419945247
"7709","322",6.56506169210093,0.355848813056532
"7710","322",6.49458355966321,0.355660991059917
"7711","322",6.40648589411607,0.355435604663978
"7712","322",6.33600776167835,0.355285347066686
"7713","322",6.28314916235006,0.355360475865332
"7714","322",6.26552962924063,0.354909703073456
"7715","322",6.30076869545949,0.354684316677518
"7716","322",6.40648589411607,0.354684316677518
"7717","322",6.5474421589915,0.354759445476164
"7718","322",6.68839842386694,0.354571623479548
"7719","322",6.82935468874237,0.354271108284964
"7720","322",6.89983282118009,0.354158415086995
"7721","322",6.93507188739895,0.353670077895795
"7722","322",6.89983282118009,0.353594949097149
"7723","322",6.8469742218518,0.353519820298503
"7724","322",6.75887655630466,0.35348225589918
"7725","322",6.67077889075751,0.353219305103918
"7726","322",6.60030075831979,0.35299391870798
"7727","322",6.51220309277264,0.352843661110688
"7728","323",6.44172496033493,0.352806096711365
"7729","323",6.37124682789721,0.352543145916104
"7730","323",6.31838822856892,0.352392888318811
"7731","323",6.26552962924063,0.352392888318811
"7732","323",6.19505149680291,0.352317759520165
"7733","323",6.14219289747463,0.352167501922873
"7734","323",6.08933429814634,0.352092373124227
"7735","323",6.05409523192748,0.351942115526935
"7736","323",6.01885616570862,0.351791857929642
"7737","323",5.98361709948976,0.35164160033235
"7738","323",6.01885616570862,0.351679164731673
"7739","323",6.1245733643652,0.351566471533704
"7740","323",6.26552962924063,0.351416213936412
"7741","323",6.45934449344436,0.351453778335735
"7742","323",6.63553982453865,0.35126595633912
"7743","323",6.79411562252352,0.351190827540474
"7744","323",6.93507188739895,0.351153263141151
"7745","323",7.0231695529461,0.350702490349274
"7746","323",7.11126721849324,0.350514668352659
"7747","323",7.11126721849324,0.350364410755367
"7748","323",7.16412581782153,0.350251717557397
"7749","323",7.18174535093096,0.350139024359428
"7750","323",7.18174535093096,0.350139024359428
"7751","323",7.21698441714982,0.350251717557397
"7752","324",7.25222348336868,0.35028928195672
"7753","324",7.25222348336868,0.35028928195672
"7754","324",7.28746254958754,0.350364410755367
"7755","324",7.3227016158064,0.350439539554013
"7756","324",7.35794068202526,0.350439539554013
"7757","324",7.39317974824412,0.350439539554013
"7758","324",7.46365788068183,0.355435604663978
"7759","324",7.53413601311955,0.368169936034493
"7760","324",7.63985321177613,0.378086937455779
"7761","324",7.78080947665156,0.394389886761984
"7762","324",7.921765741527,0.398597099486166
"7763","324",8.00986340707414,0.399799160264503
"7764","324",8.09796107262129,0.399874289063149
"7765","324",8.16843920505901,0.399348387472627
"7766","324",8.23891733749673,0.398221455492935
"7767","324",8.30939546993444,0.396869137117305
"7768","324",8.30939546993444,0.395441689943029
"7769","324",8.29177593682502,0.394014242768753
"7770","324",8.20367827127787,0.392511666795831
"7771","324",8.11558060573072,0.391121784020878
"7772","324",7.99224387396471,0.389844594443894
"7773","324",7.88652667530814,0.388755226863526
"7774","324",7.78080947665156,0.387740988081803
"7775","324",7.69271181110441,0.386952135696019
"7776","325",7.60461414555727,0.386200847709558
"7777","325",7.51651648001012,0.385562252921066
"7778","325",7.4460383475724,0.384848529333928
"7779","325",7.37556021513469,0.384397756542052
"7780","325",7.28746254958754,0.38375916175356
"7781","325",7.21698441714982,0.383421082159652
"7782","325",7.16412581782153,0.383045438166422
"7783","325",7.11126721849324,0.382369278978607
"7784","325",7.05840861916496,0.382181456981992
"7785","325",7.04078908605553,0.381843377388084
"7786","325",7.04078908605553,0.381279911398238
"7787","325",7.09364768538381,0.3810545250023
"7788","325",7.21698441714982,0.380415930213808
"7789","325",7.3227016158064,0.380077850619901
"7790","325",7.4460383475724,0.379852464223963
"7791","325",7.55175554622898,0.379213869435471
"7792","325",7.60461414555727,0.378725532244271
"7793","325",7.63985321177613,0.378500145848333
"7794","325",7.60461414555727,0.378011808657133
"7795","325",7.55175554622898,0.377410778267964
"7796","325",7.46365788068183,0.377222956271349
"7797","325",7.37556021513469,0.376772183479472
"7798","325",7.30508208269697,0.376208717489626
"7799","325",7.21698441714982,0.375983331093688
"7800","326",7.1465062847121,0.375532558301811
"7801","326",7.07602815227439,0.374818834714673
"7802","326",6.98793048672724,0.374555883919412
"7803","326",6.91745235428952,0.374029982328889
"7804","326",6.86459375496123,0.37354164513769
"7805","326",6.79411562252352,0.373316258741751
"7806","326",6.7236374900858,0.372903050349198
"7807","326",6.67077889075751,0.372264455560706
"7808","326",6.61792029142922,0.372001504765444
"7809","326",6.5474421589915,0.371550731973568
"7810","326",6.5474421589915,0.371175087980337
"7811","326",6.56506169210093,0.371099959181691
"7812","326",6.65315935764808,0.370536493191846
"7813","326",6.75887655630466,0.370085720399969
"7814","326",6.91745235428952,0.369860334004031
"7815","326",7.0231695529461,0.369371996812831
"7816","326",7.11126721849324,0.368808530822985
"7817","326",7.11126721849324,0.368545580027724
"7818","326",7.11126721849324,0.367982114037878
"7819","326",7.04078908605553,0.367305954850063
"7820","326",6.97031095361781,0.367230826051417
"7821","326",6.89983282118009,0.367118132853448
"7822","326",6.82935468874237,0.366667360061571
"7823","326",6.75887655630466,0.366141458471048
"7824","327",6.75887655630466,0.365878507675787
"7825","327",6.68839842386694,0.365577992481203
"7826","327",6.68839842386694,0.365352606085264
"7827","327",6.68839842386694,0.364864268894065
"7828","327",6.68839842386694,0.36456375369948
"7829","327",6.67077889075751,0.364375931702865
"7830","327",6.61792029142922,0.364225674105573
"7831","327",6.61792029142922,0.363962723310311
"7832","327",6.61792029142922,0.363587079317081
"7833","327",6.61792029142922,0.363549514917758
"7834","327",6.61792029142922,0.363399257320466
"7835","327",6.68839842386694,0.363136306525204
"7836","327",6.70601795697637,0.362760662531974
"7837","327",6.75887655630466,0.362385018538743
"7838","327",6.79411562252352,0.362309889740097
"7839","327",6.82935468874237,0.362272325340774
"7840","327",6.82935468874237,0.362197196542128
"7841","327",6.82935468874237,0.36197181014619
"7842","327",6.82935468874237,0.361821552548897
"7843","327",6.82935468874237,0.361633730552282
