"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"2459",2459,2459,215,18,17.6855371900826,0.239404269972452,NA,215.375,NA,129.919153449191,0.444042699724518,129.919153449191,119.023800785536,89.5180212895222,126.633736722454
"2460",2460,2460,215,19,17.6904958677686,0.239418044077135,NA,215.395833333333,NA,129.994638782932,0.44418044077135,129.994638782932,122.251120596132,90.6521962594202,126.686868019199
"2461",2461,2461,215,2,17.6061983471074,0.239183884297521,NA,215.041666666667,NA,128.716786041908,0.441838842975207,128.716786041908,124.789037949463,91.7997778067527,125.783635974555
"2462",2462,2462,215,20,17.6954545454545,0.239431818181818,NA,215.416666666667,NA,130.070163919653,0.444318181818182,130.070163919653,125.817901555874,93.1557631661121,126.739999315942
"2463",2463,2463,215,21,17.7004132231405,0.239445592286501,NA,215.4375,NA,130.145728878113,0.444455922865014,130.145728878113,126.076351251828,95.3244362954047,126.793130612686
"2464",2464,2464,215,22,17.7053719008264,0.239459366391185,NA,215.458333333333,NA,130.22133367707,0.444593663911846,130.22133367707,125.559946252486,96.9311604505823,126.84626190943
"2465",2465,2465,215,23,17.7103305785124,0.239473140495868,NA,215.479166666667,NA,130.296978335296,0.444731404958678,130.296978335296,124.277555029962,99.0439443288846,126.899393206174
"2466",2466,2466,215,3,17.6111570247934,0.239197658402204,NA,215.0625,NA,128.791637072132,0.441976584022039,128.791637072132,115.862398548086,93.7054236789687,125.836767271299
"2467",2467,2467,215,4,17.6161157024793,0.239211432506887,NA,215.083333333333,NA,128.866527606328,0.44211432506887,128.866527606328,111.750878253604,94.8840649271921,125.889898568042
"2468",2468,2468,215,5,17.6210743801653,0.23922520661157,NA,215.104166666667,NA,128.941457663126,0.442252066115703,128.941457663126,109.697014137003,95.2800108307237,125.943029864786
"2469",2469,2469,215,6,17.6260330578512,0.239238980716253,NA,215.125,NA,129.016427261165,0.442389807162534,129.016427261165,106.792440082972,95.2800108307237,125.996161161529
"2470",2470,2470,215,7,17.6309917355372,0.239252754820937,NA,215.145833333333,NA,129.091436419091,0.442527548209366,129.091436419091,105.040853996856,95.2800108307237,126.049292458274
"2471",2471,2471,215,8,17.6359504132231,0.23926652892562,NA,215.166666666667,NA,129.166485155556,0.442665289256198,129.166485155556,103.530248066904,94.7853187335231,126.102423755017
"2472",2472,2472,215,9,17.6409090909091,0.239280303030303,NA,215.1875,NA,129.241573489223,0.44280303030303,129.241573489223,101.582724210426,94.1294584103573,126.155555051761
"2473",2473,2473,216,0,17.7152892561983,0.239486914600551,NA,216,NA,130.372662871563,0.44486914600551,130.372662871563,100.778489664972,93.3155903983619,126.952524502917
"2474",2474,2474,216,1,17.7202479338843,0.239500688705234,NA,216.020833333333,NA,130.448387304661,0.445006887052342,130.448387304661,99.6694372641937,93.3155903983619,127.005655799661
"2475",2475,2475,216,10,17.7648760330578,0.239624655647383,NA,216.208333333333,NA,131.131705663106,0.446246556473829,131.131705663106,98.9820757631407,93.1536071473105,127.483837470354
"2476",2476,2476,216,11,17.7698347107438,0.239638429752066,NA,216.229166666667,NA,131.207830099343,0.446384297520661,131.207830099343,98.0951198552921,92.3476209395292,127.536968767098
"2477",2477,2477,216,12,17.7747933884297,0.239652203856749,NA,216.25,NA,131.28399463955,0.446522038567493,131.28399463955,97.2829813116367,92.3476209395292,127.590100063842
"2478",2478,2478,216,13,17.7797520661157,0.239665977961433,NA,216.270833333333,NA,131.360199302605,0.446659779614325,131.360199302605,98.4694611414489,91.3890317966073,127.643231360586
"2479",2479,2479,216,14,17.7847107438017,0.239679752066116,NA,216.291666666667,NA,131.436444107394,0.446797520661157,131.436444107394,100.153238451017,90.8183457790957,127.69636265733
"2480",2480,2480,216,15,17.7896694214876,0.239693526170799,NA,216.3125,NA,131.512729072806,0.446935261707989,131.512729072806,102.039937287482,90.4397387041304,127.749493954073
"2481",2481,2481,216,16,17.7946280991736,0.239707300275482,NA,216.333333333333,NA,131.589054217747,0.447073002754821,131.589054217747,105.694532593113,89.9685520339606,127.802625250818
"2482",2482,2482,216,17,17.7995867768595,0.239721074380165,NA,216.354166666667,NA,131.665419561121,0.447210743801653,131.665419561121,109.697014137003,90.2509882452952,127.855756547561
"2483",2483,2483,216,18,17.8045454545455,0.239734848484848,NA,216.375,NA,131.74182512185,0.447348484848485,131.74182512185,112.9073631189,90.4397387041304,127.908887844305
"2484",2484,2484,216,19,17.8095041322314,0.239748622589532,NA,216.395833333333,NA,131.818270918852,0.447486225895317,131.818270918852,110.662823082888,91.3890317966073,127.962019141048
"2485",2485,2485,216,2,17.7252066115702,0.239514462809917,NA,216.041666666667,NA,130.524151653378,0.445144628099174,130.524151653378,109.725783545304,92.7336783428244,127.058787096404
"2486",2486,2486,216,20,17.8144628099174,0.239762396694215,NA,216.416666666667,NA,131.894756971065,0.447623966942149,131.894756971065,111.08482942595,94.0967768660037,128.015150437793
"2487",2487,2487,216,21,17.8194214876033,0.239776170798898,NA,216.4375,NA,131.971283297422,0.447761707988981,131.971283297422,111.312858194804,91.9377161970231,128.068281734536
"2488",2488,2488,216,22,17.8243801652893,0.239789944903581,NA,216.458333333333,NA,132.047849916877,0.447899449035813,132.047849916877,111.312858194804,91.1140593495492,128.12141303128
"2489",2489,2489,216,23,17.8293388429752,0.239803719008264,NA,216.479166666667,NA,132.12445684838,0.448037190082645,132.12445684838,111.312858194804,91.9698371980547,128.174544328023
"2490",2490,2490,216,3,17.7301652892562,0.239528236914601,NA,216.0625,NA,130.599955936519,0.445282369146006,130.599955936519,109.800877245938,92.8331130317324,127.111918393149
"2491",2491,2491,216,4,17.7351239669421,0.239542011019284,NA,216.083333333333,NA,130.675800172886,0.445420110192838,130.675800172886,108.382263889156,93.4128258083857,127.165049689892
"2492",2492,2492,216,5,17.7400826446281,0.239555785123967,NA,216.104166666667,NA,130.751684381297,0.445557851239669,130.751684381297,107.054106125973,93.6068130757986,127.218180986636
"2493",2493,2493,216,6,17.745041322314,0.23956955922865,NA,216.125,NA,130.827608580576,0.445695592286501,130.827608580576,105.379112423255,94.1910333335892,127.271312283379
"2494",2494,2494,216,7,17.75,0.239583333333333,NA,216.145833333333,NA,130.903572789554,0.445833333333333,130.903572789554,104.658509500994,93.4128258083857,127.324443580123
"2495",2495,2495,216,8,17.7549586776859,0.239597107438017,NA,216.166666666667,NA,130.97957702707,0.445971074380165,130.97957702707,103.853328594574,93.0259764582617,127.377574876867
"2496",2496,2496,216,9,17.7599173553719,0.2396108815427,NA,216.1875,NA,131.055621311969,0.446108815426997,131.055621311969,103.231077208361,91.4934832566149,127.430706173611
"2497",2497,2497,217,0,17.8342975206612,0.239817493112948,NA,217,NA,132.201104110899,0.448174931129477,132.201104110899,102.172448105672,90.1719156159338,128.227675624768
"2498",2498,2498,217,1,17.8392561983471,0.239831267217631,NA,217.020833333333,NA,132.277791723402,0.448312672176309,132.277791723402,101.472333070992,88.8681843349049,128.280806921511
"2499",2499,2499,217,10,17.8838842975207,0.23995523415978,NA,217.208333333333,NA,132.969799119291,0.449552341597796,132.969799119291,100.603484762097,87.5820662290886,128.758988592205
"2500",2500,2500,217,11,17.8888429752066,0.239969008264463,NA,217.229166666667,NA,133.046891276754,0.449690082644628,133.046891276754,100.430550349483,86.4935306274847,128.812119888948
"2501",2501,2501,217,12,17.8938016528926,0.239982782369146,NA,217.25,NA,133.124023993399,0.44982782369146,133.124023993399,100.016638978508,85.417635738919,128.865251185692
"2502",2502,2502,217,13,17.8987603305785,0.239996556473829,0.001626,217.270833333333,162.6,133.201197288287,0.449965564738292,133.201197288287,100.430550349483,84.031794147146,128.918382482436
"2503",2503,2503,217,14,17.6,0.24,0.00141185,217.291666666667,141.185,129.178508716055,0.45,129.178508716055,101.210946104787,82.7823118413641,126.09879671095
"2504",2504,2504,217,15,17.45,0.24,0.00133895,217.3125,133.895,127.200704008119,0.45,127.200704008119,101.891862906648,81.9208761797206,124.682362413114
"2505",2505,2505,217,16,17.35,0.24,0.00156045,217.333333333333,156.045,125.897904871126,0.45,125.897904871126,106.756044725865,81.2944840109681,123.738072881223
"2506",2506,2506,217,17,17.55,0.24,0.0013588,217.354166666667,135.88,128.516074329347,0.45,128.516074329347,138.059697545907,80.7289200146738,125.626651945005
"2507",2507,2507,217,18,17.85,0.24,0.00144905,217.375,144.905,132.538739159481,0.45,132.538739159481,139.775371520513,80.7289200146738,128.459520540676
"2508",2508,2508,217,19,18.05,0.24,0.00137155,217.395833333333,137.155,135.28545353268,0.45,135.28545353268,139.86768399191,81.5786512725098,130.348099604458
"2509",2509,2509,217,2,17.8442148760331,0.239845041322314,NA,217.041666666667,NA,132.354519704868,0.44845041322314,132.354519704868,137.759478244557,82.6093510310628,128.333938218255
"2510",2510,2510,217,20,18.25,0.24,0.0013469,217.416666666667,134.69,138.085202375101,0.45,138.085202375101,138.32644804135,77.6063528654418,132.236678668239
"2511",2511,2511,217,21,18.25,0.24,0.00119315,217.4375,119.315,138.085202375101,0.45,138.085202375101,138.471757616074,78.9684276155002,132.236678668239
"2512",2512,2512,217,22,18.2,0.24,0.00112395,217.458333333333,112.395,137.380241687488,0.45,137.380241687488,133.220496954594,80.5763844050615,131.764533902294
"2513",2513,2513,217,23,18.2,0.24,0.00114195,217.479166666667,114.195,137.380241687488,0.45,137.380241687488,133.220496954594,81.5897453614536,131.764533902294
"2514",2514,2514,217,3,17.849173553719,0.239858815426997,NA,217.0625,NA,132.431288074283,0.448588154269972,132.431288074283,132.131248468297,82.9019115263582,128.387069514998
"2515",2515,2515,217,4,17.854132231405,0.23987258953168,NA,217.083333333333,NA,132.508096850643,0.448725895316804,132.508096850643,130.178136501259,83.4785403369178,128.440200811742
"2516",2516,2516,217,5,17.8590909090909,0.239886363636364,NA,217.104166666667,NA,132.584946052948,0.448863636363636,132.584946052948,129.178508716055,83.4785403369178,128.493332108486
"2517",2517,2517,217,6,17.8640495867769,0.239900137741047,NA,217.125,NA,132.66183570021,0.449001377410468,132.66183570021,129.178508716055,83.4785403369178,128.54646340523
"2518",2518,2518,217,7,17.8690082644628,0.23991391184573,NA,217.145833333333,NA,132.738765811445,0.4491391184573,132.738765811445,128.913153559118,83.1321154249251,128.599594701973
"2519",2519,2519,217,8,17.8739669421488,0.239927685950413,NA,217.166666666667,NA,132.815736405681,0.449276859504132,132.815736405681,127.85681077857,82.3290025185482,128.652725998717
"2520",2520,2520,217,9,17.8789256198347,0.239941460055096,NA,217.1875,NA,132.892747501948,0.449414600550964,132.892747501948,125.251184678102,81.4765650290986,128.705857295461
"2521",2521,2521,218,0,18.2,0.24,0.00126395,218,126.395,137.380241687488,0.45,137.380241687488,118.322870343075,79.8657093430072,131.764533902294
"2522",2522,2522,218,1,18.2,0.24,0.0011926,218.020833333333,119.26,137.380241687488,0.45,137.380241687488,112.282716594163,79.0371137346277,131.764533902294
"2523",2523,2523,218,10,17,0.239,0.0012721,218.208333333333,127.21,120.808703618427,0.44,120.808703618427,108.568297799452,77.6063528654418,119.975169690817
"2524",2524,2524,218,11,16.95,0.239,0.00120135,218.229166666667,120.135,120.186631611186,0.44,120.186631611186,104.914324358933,76.3194244697001,119.503024924871
"2525",2525,2525,218,12,17.05,0.239,0.00138625,218.25,138.625,121.433779372202,0.44,121.433779372202,102.756005136832,75.0131681755531,120.447314456762
"2526",2526,2526,218,13,16.95,0.239,0.0011848,218.270833333333,118.48,120.186631611186,0.44,120.186631611186,103.614310405528,74.1669097585112,119.503024924871
"2527",2527,2527,218,14,17.05,0.239,0.00112935,218.291666666667,112.935,121.433779372202,0.44,121.433779372202,103.634995178928,73.0737111981896,120.447314456762
"2528",2528,2528,218,15,16.85,0.238,0.00115395,218.3125,115.395,118.32882033165,0.43,118.32882033165,104.607166516167,71.9703851491905,118.100845564191
"2529",2529,2529,218,16,17.05,0.238,0.0010368,218.333333333333,103.68,120.798161061516,0.43,120.798161061516,104.968456412062,71.1188675213161,119.989424627972
"2530",2530,2530,218,17,17.15,0.238,0.00108275,218.354166666667,108.275,122.050786469531,0.43,122.050786469531,104.175150647334,68.9620774857053,120.933714159863
"2531",2531,2531,218,18,17.3,0.238,0.00133745,218.375,133.745,123.952470391102,0.43,123.952470391102,103.530248066904,64.025391788704,122.350148457699
"2532",2532,2532,218,19,17.4,0.238,0.00107945,218.395833333333,107.945,125.235581907996,0.43,125.235581907996,101.582724210426,64.7019474876523,123.294437989589
"2533",2533,2533,218,2,18.15,0.24,0.000918,218.041666666667,91.8,136.678639852904,0.45,136.678639852904,99.9456273004425,65.6603469616744,131.292389136348
"2534",2534,2534,218,20,17.55,0.238,0.0011019,218.416666666667,110.19,127.183506798991,0.43,127.183506798991,98.5547244657137,67.0173668462042,124.710872287425
"2535",2535,2535,218,21,17.65,0.238,0.00111465,218.4375,111.465,128.497790093891,0.43,128.497790093891,96.4771225930151,68.8554775743548,125.655161819316
"2536",2536,2536,218,22,17.8,0.238,0.00105405,218.458333333333,105.405,130.492994991471,0.43,130.492994991471,94.2930251385408,71.2472103205713,127.071596117152
"2537",2537,2537,218,23,17.9,0.238,0.0007758,218.479166666667,77.58,131.83914983871,0.43,131.83914983871,92.0270531435084,73.4352541149658,128.015885649042
"2538",2538,2538,218,3,18.05,0.24,0.0012219,218.0625,122.19,135.28545353268,0.45,135.28545353268,89.4996580913733,74.591462009457,130.348099604458
"2539",2539,2539,218,4,18.05,0.24,0.0009987,218.083333333333,99.87,135.28545353268,0.45,135.28545353268,86.9157399016917,75.3716840926174,130.348099604458
"2540",2540,2540,218,5,18.1,0.24,0.0010266,218.104166666667,102.66,135.980382053837,0.45,135.980382053837,85.15755608776,71.5389594672534,130.820244370403
"2541",2541,2541,218,6,18.05,0.24,0.00129505,218.125,129.505,135.28545353268,0.45,135.28545353268,83.6958591963212,68.6871350369578,130.348099604458
"2542",2542,2542,218,7,17.9,0.24,0.0012218,218.145833333333,122.18,133.220496954594,0.45,133.220496954594,82.3008591614699,68.5444754596464,128.931665306622
"2543",2543,2543,218,8,17.6,0.2395,0.0010608,218.166666666667,106.08,128.845863529828,0.445,128.845863529828,77.8514779148681,67.9765983876724,125.869851796555
"2544",2544,2544,218,9,17.25,0.239,0.0009957,218.1875,99.57,123.964389161751,0.44,123.964389161751,76.8716545309573,67.039885962479,122.335893520543
"2545",2545,2545,219,0,17.8,0.238,0.00110415,219,110.415,130.492994991471,0.43,130.492994991471,78.393430519229,66.1611825948715,127.071596117152
"2546",2546,2546,219,1,17.8,0.238,0.00118185,219.020833333333,118.185,130.492994991471,0.43,130.492994991471,80.2230555982839,65.3386553668508,127.071596117152
"2547",2547,2547,219,10,16.65,0.238,0.00081575,219.208333333333,81.575,115.906653293989,0.43,115.906653293989,83.1582208122472,64.5256825323006,116.21226650041
"2548",2548,2548,219,11,16.25,0.238,0.00090525,219.229166666667,90.525,111.200511257709,0.43,111.200511257709,86.8549645447907,63.7221611965747,112.435108372847
"2549",2549,2549,219,12,16.625,0.238,0.0005214,219.25,52.14,115.607157546011,0.43,115.607157546011,89.4247566425058,63.1916807873195,115.976194117437
"2550",2550,2550,219,13,16,0.2375,0.0008642,219.270833333333,86.42,108.06347351227,0.425,108.06347351227,92.4485053244708,62.4254503485785,109.845439628726
"2551",2551,2551,219,14,16.55,0.237,0.00085325,219.291666666667,85.325,114.104147777735,0.42,114.104147777735,94.3865284906575,61.7540420721677,114.81008713973
"2552",2552,2552,219,15,16.55,0.237,0.0009329,219.3125,93.29,114.104147777735,0.42,114.104147777735,94.3865284906575,61.2388792757901,114.81008713973
"2553",2553,2553,219,16,16.7,0.237,0.00067795,219.333333333333,67.795,115.889441813647,0.42,115.889441813647,94.8769245271075,60.6005683589317,116.226521437565
"2554",2554,2554,219,17,16.85,0.237,0.0008726,219.354166666667,87.26,117.700778546216,0.42,117.700778546216,94.3865284906575,60.6005683589317,117.642955735401
"2555",2555,2555,219,18,16.95,0.237,0.00096115,219.375,96.115,118.92297787843,0.42,118.92297787843,93.8011763025012,60.7595610674364,118.587245267292
"2556",2556,2556,219,19,17.15,0.237,0.00095255,219.395833333333,95.255,121.402989984845,0.42,121.402989984845,92.2886915090607,61.6679015553586,120.475824331073
"2557",2557,2557,219,2,17.75,0.238,0.00107925,219.041666666667,107.925,129.824737238168,0.43,129.824737238168,90.5476765089628,63.3239129645745,126.599451351207
"2558",2558,2558,219,20,17.45,0.237,0.00088705,219.416666666667,88.705,125.213645559471,0.42,125.213645559471,81.7597910774875,65.0666079249734,123.308692926745
